id,tsunami,year,eq,region,deaths
950.00,0.00,1641.00,0.00,140.00,30000.00
600.00,0.00,1444.00,0.00,140.00,30000.00
148.00,0.00,565.00,0.00,140.00,30000.00
616.00,0.00,1458.00,0.00,140.00,32000.00
615.00,0.00,1457.00,0.00,140.00,32000.00
5923.00,1.00,1782.00,0.00,30.00,40000.00
1336.00,0.00,1755.00,0.00,140.00,40000.00
1329.00,0.00,1754.00,0.00,15.00,40000.00
1157.00,0.00,1703.00,0.00,130.00,40000.00
333.00,0.00,1042.00,0.00,140.00,40000.00
159.00,0.00,662.00,0.00,140.00,40000.00
81.00,0.00,342.00,0.00,140.00,40000.00
230.00,0.00,856.00,0.00,15.00,45000.00
227.00,0.00,856.00,0.00,130.00,45000.00
217.00,0.00,850.00,0.00,140.00,45000.00
209.00,0.00,845.00,0.00,140.00,50000.00
208.00,0.00,844.00,0.00,140.00,50000.00
152.00,0.00,587.00,0.00,140.00,60000.00
8156.00,1.00,1033.00,0.00,140.00,70000.00
211.00,0.00,847.00,0.00,140.00,70000.00
1242.00,0.00,1727.00,0.00,140.00,77000.00
419.00,0.00,1169.00,0.00,140.00,80000.00
116.00,0.00,458.00,0.00,140.00,80000.00
136.00,0.00,533.00,0.00,140.00,130000.00
268.00,0.00,893.00,0.00,40.00,150000.00
402.00,0.00,1139.00,0.00,40.00,230000.00
7775.00,1.00,1978.00,0.00,130.00,0.00
6425.00,1.00,1969.00,0.00,30.00,0.00
6423.00,1.00,1968.00,0.00,30.00,0.00
6410.00,1.00,1964.00,0.00,30.00,0.00
6592.00,1.00,1962.00,0.00,30.00,0.00
6392.00,1.00,1961.00,0.00,30.00,0.00
6393.00,1.00,1961.00,0.00,30.00,0.00
6394.00,1.00,1961.00,0.00,30.00,0.00
6395.00,1.00,1961.00,0.00,50.00,0.00
6397.00,1.00,1961.00,0.00,30.00,0.00
6400.00,1.00,1961.00,0.00,30.00,0.00
6325.00,1.00,1961.00,0.00,30.00,0.00
6383.00,1.00,1959.00,0.00,30.00,0.00
6590.00,1.00,1959.00,0.00,30.00,0.00
6380.00,1.00,1958.00,0.00,50.00,0.00
6382.00,1.00,1958.00,0.00,50.00,0.00
6377.00,1.00,1957.00,0.00,170.00,0.00
6379.00,1.00,1957.00,0.00,170.00,0.00
6373.00,1.00,1956.00,0.00,30.00,0.00
6375.00,1.00,1956.00,0.00,160.00,0.00
6369.00,1.00,1955.00,0.00,90.00,0.00
6364.00,1.00,1952.00,0.00,150.00,0.00
6365.00,1.00,1952.00,0.00,100.00,0.00
7529.00,1.00,1951.00,0.00,170.00,0.00
10123.00,1.00,1950.00,0.00,100.00,0.00
6358.00,1.00,1949.00,0.00,50.00,0.00
7779.00,1.00,1949.00,0.00,130.00,0.00
6356.00,1.00,1948.00,0.00,30.00,0.00
6352.00,1.00,1946.00,0.00,150.00,0.00
6648.00,1.00,1945.00,0.00,30.00,0.00
6587.00,1.00,1943.00,0.00,30.00,0.00
7773.00,1.00,1941.00,0.00,130.00,0.00
7778.00,1.00,1939.00,0.00,130.00,0.00
6643.00,1.00,1938.00,0.00,170.00,0.00
6110.00,1.00,1938.00,0.00,170.00,0.00
6586.00,1.00,1938.00,0.00,30.00,0.00
6632.00,1.00,1938.00,0.00,30.00,0.00
6338.00,1.00,1938.00,0.00,30.00,0.00
6322.00,1.00,1938.00,0.00,30.00,0.00
10010.00,1.00,1937.00,0.00,170.00,0.00
6109.00,1.00,1937.00,0.00,50.00,0.00
6550.00,1.00,1937.00,0.00,170.00,0.00
6108.00,1.00,1936.00,0.00,30.00,0.00
6102.00,1.00,1935.00,0.00,30.00,0.00
6104.00,1.00,1935.00,0.00,30.00,0.00
6105.00,1.00,1935.00,0.00,30.00,0.00
7100.00,1.00,1934.00,0.00,120.00,0.00
9900.00,1.00,1934.00,0.00,170.00,0.00
6098.00,1.00,1933.00,0.00,30.00,0.00
9232.00,1.00,1933.00,0.00,170.00,0.00
6094.00,1.00,1932.00,0.00,170.00,0.00
6096.00,1.00,1932.00,0.00,90.00,0.00
6639.00,1.00,1932.00,0.00,150.00,0.00
6319.00,1.00,1931.00,0.00,170.00,0.00
8184.00,1.00,1930.00,0.00,130.00,0.00
6087.00,1.00,1930.00,0.00,170.00,0.00
8188.00,1.00,1930.00,0.00,10.00,0.00
6518.00,1.00,1929.00,0.00,150.00,0.00
6079.00,1.00,1928.00,0.00,170.00,0.00
6628.00,1.00,1928.00,0.00,30.00,0.00
6298.00,1.00,1926.00,0.00,150.00,0.00
6294.00,1.00,1925.00,0.00,170.00,0.00
7099.00,1.00,1924.00,0.00,120.00,0.00
6284.00,1.00,1923.00,0.00,30.00,0.00
6633.00,1.00,1923.00,0.00,160.00,0.00
6275.00,1.00,1922.00,0.00,170.00,0.00
6276.00,1.00,1922.00,0.00,170.00,0.00
6278.00,1.00,1922.00,0.00,170.00,0.00
6315.00,1.00,1922.00,0.00,160.00,0.00
7886.00,1.00,1921.00,0.00,30.00,0.00
6581.00,1.00,1920.00,0.00,170.00,0.00
10214.00,1.00,1919.00,0.00,160.00,0.00
9798.00,1.00,1919.00,0.00,170.00,0.00
6270.00,1.00,1918.00,0.00,90.00,0.00
6266.00,1.00,1916.00,0.00,100.00,0.00
6523.00,1.00,1916.00,0.00,90.00,0.00
6264.00,1.00,1915.00,0.00,170.00,0.00
6262.00,1.00,1914.00,0.00,160.00,0.00
7785.00,1.00,1914.00,0.00,130.00,0.00
6577.00,1.00,1912.00,0.00,170.00,0.00
8391.00,1.00,1911.00,0.00,170.00,0.00
6254.00,1.00,1911.00,0.00,170.00,0.00
9332.00,1.00,1909.00,0.00,170.00,0.00
10011.00,1.00,1907.00,0.00,170.00,0.00
6899.00,1.00,1906.00,0.00,90.00,0.00
6627.00,1.00,1906.00,0.00,160.00,0.00
7265.00,1.00,1906.00,0.00,160.00,0.00
6617.00,1.00,1906.00,0.00,160.00,0.00
9194.00,1.00,1905.00,0.00,170.00,0.00
9192.00,1.00,1905.00,0.00,170.00,0.00
9193.00,1.00,1905.00,0.00,170.00,0.00
9915.00,1.00,1905.00,0.00,15.00,0.00
6242.00,1.00,1904.00,0.00,170.00,0.00
7101.00,1.00,1903.00,0.00,170.00,0.00
7784.00,1.00,1903.00,0.00,130.00,0.00
6238.00,1.00,1903.00,0.00,150.00,0.00
6554.00,1.00,1903.00,0.00,30.00,0.00
6540.00,1.00,1903.00,0.00,160.00,0.00
6575.00,1.00,1901.00,0.00,30.00,0.00
2598.00,1.00,1901.00,0.00,170.00,0.00
9925.00,1.00,1900.00,0.00,170.00,0.00
6231.00,1.00,1900.00,0.00,150.00,0.00
10055.00,1.00,1900.00,0.00,90.00,0.00
6230.00,1.00,1899.00,0.00,170.00,0.00
9212.00,1.00,1899.00,0.00,170.00,0.00
10090.00,1.00,1899.00,0.00,170.00,0.00
6539.00,1.00,1899.00,0.00,30.00,0.00
7783.00,1.00,1898.00,0.00,130.00,0.00
10053.00,1.00,1897.00,0.00,170.00,0.00
7141.00,1.00,1897.00,0.00,90.00,0.00
6225.00,1.00,1896.00,0.00,30.00,0.00
10213.00,1.00,1896.00,0.00,90.00,0.00
7782.00,1.00,1896.00,0.00,130.00,0.00
6224.00,1.00,1895.00,0.00,30.00,0.00
10217.00,1.00,1895.00,0.00,160.00,0.00
6532.00,1.00,1895.00,0.00,150.00,0.00
7781.00,1.00,1895.00,0.00,130.00,0.00
2455.00,1.00,1894.00,0.00,140.00,0.00
7361.00,1.00,1893.00,0.00,90.00,0.00
6219.00,1.00,1893.00,0.00,50.00,0.00
6220.00,1.00,1893.00,0.00,30.00,0.00
2430.00,1.00,1893.00,0.00,170.00,0.00
10207.00,1.00,1892.00,0.00,160.00,0.00
6217.00,1.00,1892.00,0.00,170.00,0.00
9899.00,1.00,1892.00,0.00,170.00,0.00
6218.00,1.00,1892.00,0.00,30.00,0.00
9896.00,1.00,1891.00,0.00,60.00,0.00
6216.00,1.00,1891.00,0.00,150.00,0.00
6980.00,1.00,1891.00,0.00,150.00,0.00
6212.00,1.00,1888.00,0.00,170.00,0.00
2364.00,1.00,1887.00,0.00,170.00,0.00
9895.00,1.00,1887.00,0.00,60.00,0.00
2373.00,1.00,1887.00,0.00,90.00,0.00
2374.00,1.00,1887.00,0.00,130.00,0.00
6553.00,1.00,1886.00,0.00,60.00,0.00
9912.00,1.00,1885.00,0.00,15.00,0.00
6209.00,1.00,1885.00,0.00,160.00,0.00
6210.00,1.00,1885.00,0.00,170.00,0.00
7710.00,1.00,1884.00,0.00,170.00,0.00
7037.00,1.00,1884.00,0.00,150.00,0.00
6608.00,1.00,1882.00,0.00,60.00,0.00
6204.00,1.00,1882.00,0.00,160.00,0.00
6205.00,1.00,1882.00,0.00,160.00,0.00
8190.00,1.00,1881.00,0.00,130.00,0.00
6646.00,1.00,1881.00,0.00,170.00,0.00
6201.00,1.00,1881.00,0.00,160.00,0.00
6202.00,1.00,1881.00,0.00,90.00,0.00
6203.00,1.00,1881.00,0.00,160.00,0.00
10009.00,1.00,1881.00,0.00,170.00,0.00
6199.00,1.00,1880.00,0.00,150.00,0.00
6626.00,1.00,1880.00,0.00,30.00,0.00
8118.00,1.00,1879.00,0.00,150.00,0.00
6306.00,1.00,1878.00,0.00,150.00,0.00
6195.00,1.00,1878.00,0.00,170.00,0.00
8119.00,1.00,1878.00,0.00,160.00,0.00
6307.00,1.00,1878.00,0.00,160.00,0.00
6196.00,1.00,1878.00,0.00,160.00,0.00
6537.00,1.00,1878.00,0.00,160.00,0.00
6197.00,1.00,1878.00,0.00,160.00,0.00
6198.00,1.00,1878.00,0.00,150.00,0.00
10089.00,1.00,1878.00,0.00,170.00,0.00
10023.00,1.00,1877.00,0.00,150.00,0.00
6186.00,1.00,1877.00,0.00,160.00,0.00
6188.00,1.00,1877.00,0.00,160.00,0.00
6552.00,1.00,1877.00,0.00,160.00,0.00
6189.00,1.00,1877.00,0.00,160.00,0.00
6190.00,1.00,1877.00,0.00,160.00,0.00
10024.00,1.00,1877.00,0.00,160.00,0.00
10060.00,1.00,1876.00,0.00,30.00,0.00
6181.00,1.00,1875.00,0.00,150.00,0.00
6530.00,1.00,1874.00,0.00,90.00,0.00
9692.00,1.00,1874.00,0.00,60.00,0.00
6521.00,1.00,1873.00,0.00,90.00,0.00
7792.00,1.00,1873.00,0.00,130.00,0.00
6178.00,1.00,1873.00,0.00,160.00,0.00
6176.00,1.00,1872.00,0.00,150.00,0.00
9802.00,1.00,1872.00,0.00,30.00,0.00
7791.00,1.00,1871.00,0.00,130.00,0.00
6171.00,1.00,1871.00,0.00,160.00,0.00
9793.00,1.00,1871.00,0.00,150.00,0.00
6515.00,1.00,1871.00,0.00,150.00,0.00
6305.00,1.00,1871.00,0.00,160.00,0.00
8216.00,1.00,1871.00,0.00,160.00,0.00
6172.00,1.00,1871.00,0.00,170.00,0.00
6173.00,1.00,1871.00,0.00,160.00,0.00
7787.00,1.00,1870.00,0.00,130.00,0.00
7788.00,1.00,1870.00,0.00,130.00,0.00
7790.00,1.00,1870.00,0.00,130.00,0.00
6162.00,1.00,1869.00,0.00,160.00,0.00
6163.00,1.00,1869.00,0.00,160.00,0.00
10019.00,1.00,1869.00,0.00,150.00,0.00
10020.00,1.00,1869.00,0.00,150.00,0.00
9794.00,1.00,1869.00,0.00,160.00,0.00
9780.00,1.00,1869.00,0.00,160.00,0.00
6167.00,1.00,1869.00,0.00,160.00,0.00
6168.00,1.00,1869.00,0.00,160.00,0.00
6155.00,1.00,1868.00,0.00,90.00,0.00
6156.00,1.00,1868.00,0.00,150.00,0.00
6157.00,1.00,1868.00,0.00,150.00,0.00
6623.00,1.00,1868.00,0.00,150.00,0.00
6897.00,1.00,1868.00,0.00,90.00,0.00
7967.00,1.00,1868.00,0.00,130.00,0.00
6158.00,1.00,1868.00,0.00,160.00,0.00
6160.00,1.00,1868.00,0.00,160.00,0.00
6161.00,1.00,1868.00,0.00,160.00,0.00
6154.00,1.00,1867.00,0.00,90.00,0.00
10154.00,1.00,1866.00,0.00,130.00,0.00
6565.00,1.00,1866.00,0.00,150.00,0.00
6151.00,1.00,1865.00,0.00,160.00,0.00
10062.00,1.00,1865.00,0.00,160.00,0.00
10061.00,1.00,1865.00,0.00,30.00,0.00
2085.00,1.00,1864.00,0.00,90.00,0.00
7161.00,1.00,1864.00,0.00,150.00,0.00
6149.00,1.00,1863.00,0.00,170.00,0.00
6138.00,1.00,1860.00,0.00,90.00,0.00
6139.00,1.00,1860.00,0.00,160.00,0.00
6535.00,1.00,1860.00,0.00,170.00,0.00
6140.00,1.00,1860.00,0.00,170.00,0.00
6133.00,1.00,1859.00,0.00,170.00,0.00
6135.00,1.00,1859.00,0.00,150.00,0.00
6137.00,1.00,1859.00,0.00,170.00,0.00
9312.00,1.00,1859.00,0.00,170.00,0.00
6551.00,1.00,1859.00,0.00,170.00,0.00
6130.00,1.00,1858.00,0.00,30.00,0.00
8198.00,1.00,1857.00,0.00,15.00,0.00
8154.00,1.00,1857.00,0.00,15.00,0.00
6124.00,1.00,1857.00,0.00,140.00,0.00
6127.00,1.00,1857.00,0.00,170.00,0.00
6128.00,1.00,1857.00,0.00,170.00,0.00
1995.00,1.00,1856.00,0.00,170.00,0.00
6123.00,1.00,1856.00,0.00,170.00,0.00
1999.00,1.00,1856.00,0.00,15.00,0.00
6121.00,1.00,1855.00,0.00,150.00,0.00
9784.00,1.00,1855.00,0.00,160.00,0.00
6122.00,1.00,1855.00,0.00,90.00,0.00
10017.00,1.00,1855.00,0.00,150.00,0.00
6116.00,1.00,1854.00,0.00,150.00,0.00
6117.00,1.00,1854.00,0.00,150.00,0.00
6644.00,1.00,1854.00,0.00,170.00,0.00
6120.00,1.00,1854.00,0.00,150.00,0.00
9997.00,1.00,1854.00,0.00,130.00,0.00
9956.00,1.00,1853.00,0.00,30.00,0.00
6113.00,1.00,1853.00,0.00,50.00,0.00
6114.00,1.00,1853.00,0.00,170.00,0.00
6609.00,1.00,1852.00,0.00,90.00,0.00
9882.00,1.00,1852.00,0.00,170.00,0.00
6067.00,1.00,1852.00,0.00,150.00,0.00
6111.00,1.00,1852.00,0.00,160.00,0.00
1912.00,1.00,1851.00,0.00,140.00,0.00
6064.00,1.00,1851.00,0.00,150.00,0.00
6065.00,1.00,1851.00,0.00,150.00,0.00
6062.00,1.00,1849.00,0.00,50.00,0.00
6059.00,1.00,1847.00,0.00,160.00,0.00
10223.00,1.00,1847.00,0.00,160.00,0.00
6649.00,1.00,1847.00,0.00,60.00,0.00
6056.00,1.00,1845.00,0.00,170.00,0.00
1852.00,1.00,1843.00,0.00,130.00,0.00
8261.00,1.00,1842.00,0.00,150.00,0.00
6052.00,1.00,1841.00,0.00,170.00,0.00
7538.00,1.00,1840.00,0.00,160.00,0.00
6558.00,1.00,1840.00,0.00,170.00,0.00
6076.00,1.00,1839.00,0.00,150.00,0.00
6051.00,1.00,1838.00,0.00,160.00,0.00
1796.00,1.00,1837.00,0.00,90.00,0.00
6046.00,1.00,1836.00,0.00,170.00,0.00
6044.00,1.00,1833.00,0.00,150.00,0.00
10066.00,1.00,1831.00,0.00,170.00,0.00
1734.00,1.00,1830.00,0.00,170.00,0.00
9911.00,1.00,1830.00,0.00,170.00,0.00
1719.00,1.00,1828.00,0.00,170.00,0.00
1722.00,1.00,1828.00,0.00,170.00,0.00
6651.00,1.00,1827.00,0.00,50.00,0.00
9918.00,1.00,1826.00,0.00,30.00,0.00
1689.00,1.00,1825.00,0.00,90.00,0.00
1693.00,1.00,1825.00,0.00,170.00,0.00
1694.00,1.00,1825.00,0.00,90.00,0.00
6614.00,1.00,1824.00,0.00,90.00,0.00
1685.00,1.00,1824.00,0.00,170.00,0.00
6073.00,1.00,1824.00,0.00,90.00,0.00
6636.00,1.00,1823.00,0.00,150.00,0.00
6072.00,1.00,1823.00,0.00,90.00,0.00
1655.00,1.00,1821.00,0.00,130.00,0.00
10078.00,1.00,1821.00,0.00,70.00,0.00
6650.00,1.00,1820.00,0.00,150.00,0.00
1627.00,1.00,1818.00,0.00,130.00,0.00
6635.00,1.00,1817.00,0.00,150.00,0.00
6069.00,1.00,1816.00,0.00,170.00,0.00
7528.00,1.00,1815.00,0.00,170.00,0.00
6068.00,1.00,1814.00,0.00,170.00,0.00
7893.00,1.00,1812.00,0.00,120.00,0.00
1607.00,1.00,1812.00,0.00,90.00,0.00
6527.00,1.00,1811.00,0.00,160.00,0.00
9927.00,1.00,1809.00,0.00,170.00,0.00
5857.00,1.00,1806.00,0.00,150.00,0.00
7799.00,1.00,1806.00,0.00,130.00,0.00
1564.00,1.00,1804.00,0.00,130.00,0.00
10120.00,1.00,1804.00,0.00,130.00,0.00
1565.00,1.00,1804.00,0.00,130.00,0.00
6039.00,1.00,1802.00,0.00,90.00,0.00
6519.00,1.00,1802.00,0.00,160.00,0.00
6040.00,1.00,1802.00,0.00,170.00,0.00
8151.00,1.00,1802.00,0.00,15.00,0.00
9796.00,1.00,1799.00,0.00,160.00,0.00
5934.00,1.00,1798.00,0.00,90.00,0.00
1534.00,1.00,1796.00,0.00,170.00,0.00
10142.00,1.00,1795.00,0.00,90.00,0.00
7057.00,1.00,1792.00,0.00,150.00,0.00
6029.00,1.00,1787.00,0.00,90.00,0.00
1469.00,1.00,1784.00,0.00,150.00,0.00
1459.00,1.00,1783.00,0.00,130.00,0.00
1450.00,1.00,1781.00,0.00,90.00,0.00
1422.00,1.00,1775.00,0.00,90.00,0.00
6024.00,1.00,1775.00,0.00,90.00,0.00
5919.00,1.00,1775.00,0.00,170.00,0.00
5921.00,1.00,1775.00,0.00,90.00,0.00
1414.00,1.00,1773.00,0.00,15.00,0.00
1403.00,1.00,1770.00,0.00,170.00,0.00
5912.00,1.00,1767.00,0.00,90.00,0.00
5913.00,1.00,1767.00,0.00,30.00,0.00
1379.00,1.00,1766.00,0.00,140.00,0.00
10015.00,1.00,1765.00,0.00,160.00,0.00
7938.00,1.00,1764.00,0.00,130.00,0.00
6036.00,1.00,1763.00,0.00,170.00,0.00
7889.00,1.00,1757.00,0.00,120.00,0.00
7939.00,1.00,1756.00,0.00,130.00,0.00
1330.00,1.00,1754.00,0.00,150.00,0.00
5908.00,1.00,1754.00,0.00,170.00,0.00
7968.00,1.00,1752.00,0.00,130.00,0.00
6010.00,1.00,1751.00,0.00,90.00,0.00
1323.00,1.00,1751.00,0.00,90.00,0.00
8263.00,1.00,1751.00,0.00,130.00,0.00
1324.00,1.00,1751.00,0.00,90.00,0.00
1309.00,1.00,1750.00,0.00,110.00,0.00
6837.00,1.00,1750.00,0.00,90.00,0.00
5906.00,1.00,1750.00,0.00,60.00,0.00
1304.00,1.00,1749.00,0.00,170.00,0.00
9910.00,1.00,1747.00,0.00,170.00,0.00
6023.00,1.00,1744.00,0.00,170.00,0.00
9783.00,1.00,1742.00,0.00,160.00,0.00
1268.00,1.00,1737.00,0.00,60.00,0.00
6001.00,1.00,1737.00,0.00,50.00,0.00
6014.00,1.00,1735.00,0.00,170.00,0.00
5999.00,1.00,1732.00,0.00,150.00,0.00
6022.00,1.00,1725.00,0.00,160.00,0.00
9533.00,1.00,1722.00,0.00,60.00,0.00
1227.00,1.00,1722.00,0.00,130.00,0.00
1205.00,1.00,1716.00,0.00,170.00,0.00
7706.00,1.00,1714.00,0.00,60.00,0.00
5994.00,1.00,1710.00,0.00,170.00,0.00
5993.00,1.00,1708.00,0.00,170.00,0.00
1169.00,1.00,1705.00,0.00,160.00,0.00
6012.00,1.00,1688.00,0.00,90.00,0.00
5987.00,1.00,1681.00,0.00,30.00,0.00
9892.00,1.00,1681.00,0.00,60.00,0.00
10076.00,1.00,1680.00,0.00,30.00,0.00
5985.00,1.00,1675.00,0.00,170.00,0.00
5984.00,1.00,1674.00,0.00,170.00,0.00
5980.00,1.00,1673.00,0.00,170.00,0.00
5981.00,1.00,1673.00,0.00,170.00,0.00
5982.00,1.00,1673.00,0.00,170.00,0.00
5979.00,1.00,1672.00,0.00,130.00,0.00
1062.00,1.00,1672.00,0.00,130.00,0.00
6013.00,1.00,1668.00,0.00,150.00,0.00
1019.00,1.00,1661.00,0.00,130.00,0.00
6027.00,1.00,1659.00,0.00,170.00,0.00
5744.00,1.00,1657.00,0.00,160.00,0.00
5973.00,1.00,1657.00,0.00,170.00,0.00
6025.00,1.00,1653.00,0.00,170.00,0.00
9800.00,1.00,1651.00,0.00,160.00,0.00
5971.00,1.00,1647.00,0.00,160.00,0.00
5970.00,1.00,1646.00,0.00,140.00,0.00
7887.00,1.00,1640.00,0.00,120.00,0.00
5967.00,1.00,1640.00,0.00,30.00,0.00
5966.00,1.00,1633.00,0.00,160.00,0.00
9756.00,1.00,1631.00,0.00,130.00,0.00
9392.00,1.00,1630.00,0.00,170.00,0.00
5965.00,1.00,1629.00,0.00,170.00,0.00
902.00,1.00,1624.00,0.00,130.00,0.00
893.00,1.00,1622.00,0.00,130.00,0.00
6026.00,1.00,1612.00,0.00,130.00,0.00
821.00,1.00,1604.00,0.00,130.00,0.00
802.00,1.00,1591.00,0.00,130.00,0.00
10243.00,1.00,1579.00,0.00,100.00,0.00
6037.00,1.00,1545.00,0.00,30.00,0.00
715.00,1.00,1543.00,0.00,90.00,0.00
5953.00,1.00,1541.00,0.00,90.00,0.00
5952.00,1.00,1539.00,0.00,90.00,0.00
9790.00,1.00,1537.00,0.00,150.00,0.00
9881.00,1.00,1524.00,0.00,60.00,0.00
6004.00,1.00,1509.00,0.00,30.00,0.00
6697.00,1.00,1500.00,0.00,150.00,0.00
5949.00,1.00,1498.00,0.00,90.00,0.00
5948.00,1.00,1489.00,0.00,140.00,0.00
9808.00,1.00,1481.00,0.00,130.00,0.00
5954.00,1.00,1419.00,0.00,140.00,0.00
585.00,1.00,1408.00,0.00,140.00,0.00
6015.00,1.00,1403.00,0.00,140.00,0.00
581.00,1.00,1402.00,0.00,140.00,0.00
573.00,1.00,1389.00,0.00,130.00,0.00
8150.00,1.00,1365.00,0.00,15.00,0.00
6016.00,1.00,1332.00,0.00,140.00,0.00
9973.00,1.00,1329.00,0.00,130.00,0.00
5936.00,1.00,1222.00,0.00,130.00,0.00
9807.00,1.00,1172.00,0.00,130.00,0.00
361.00,1.00,1068.00,0.00,140.00,0.00
304.00,1.00,991.00,0.00,140.00,0.00
294.00,1.00,963.00,0.00,130.00,0.00
287.00,1.00,957.00,0.00,140.00,0.00
8262.00,1.00,842.00,0.00,120.00,0.00
5897.00,1.00,803.00,0.00,140.00,0.00
5892.00,1.00,554.00,0.00,140.00,0.00
10058.00,1.00,551.00,0.00,130.00,0.00
139.00,1.00,551.00,0.00,140.00,0.00
9972.00,1.00,450.00,0.00,140.00,0.00
9758.00,1.00,382.00,0.00,130.00,0.00
89.00,1.00,358.00,0.00,140.00,0.00
86.00,1.00,348.00,0.00,140.00,0.00
84.00,1.00,344.00,0.00,140.00,0.00
9988.00,1.00,315.00,0.00,140.00,0.00
8199.00,1.00,262.00,0.00,140.00,0.00
9984.00,1.00,258.00,0.00,130.00,0.00
9757.00,1.00,177.00,0.00,130.00,0.00
5884.00,1.00,173.00,0.00,30.00,0.00
57.00,1.00,76.00,0.00,130.00,0.00
8122.00,0.00,2008.00,0.00,160.00,0.00
4436.00,0.00,1968.00,0.00,140.00,0.00
4332.00,0.00,1964.00,0.00,140.00,0.00
4289.00,0.00,1963.00,0.00,130.00,0.00
4242.00,0.00,1961.00,0.00,150.00,0.00
4221.00,0.00,1960.00,0.00,170.00,0.00
4230.00,0.00,1960.00,0.00,60.00,0.00
4183.00,0.00,1959.00,0.00,130.00,0.00
4185.00,0.00,1959.00,0.00,130.00,0.00
4186.00,0.00,1959.00,0.00,130.00,0.00
4159.00,0.00,1958.00,0.00,140.00,0.00
4166.00,0.00,1958.00,0.00,130.00,0.00
4181.00,0.00,1958.00,0.00,130.00,0.00
4182.00,0.00,1958.00,0.00,130.00,0.00
4142.00,0.00,1957.00,0.00,140.00,0.00
4061.00,0.00,1955.00,0.00,150.00,0.00
4069.00,0.00,1955.00,0.00,130.00,0.00
4057.00,0.00,1954.00,0.00,15.00,0.00
3976.00,0.00,1951.00,0.00,130.00,0.00
3979.00,0.00,1951.00,0.00,150.00,0.00
3937.00,0.00,1950.00,0.00,160.00,0.00
3922.00,0.00,1949.00,0.00,130.00,0.00
3923.00,0.00,1949.00,0.00,150.00,0.00
3874.00,0.00,1948.00,0.00,130.00,0.00
3848.00,0.00,1947.00,0.00,100.00,0.00
3821.00,0.00,1946.00,0.00,140.00,0.00
3804.00,0.00,1945.00,0.00,140.00,0.00
3743.00,0.00,1943.00,0.00,130.00,0.00
3706.00,0.00,1942.00,0.00,160.00,0.00
3717.00,0.00,1942.00,0.00,150.00,0.00
3724.00,0.00,1942.00,0.00,140.00,0.00
3682.00,0.00,1941.00,0.00,15.00,0.00
3772.00,0.00,1940.00,0.00,160.00,0.00
3658.00,0.00,1940.00,0.00,100.00,0.00
3646.00,0.00,1939.00,0.00,160.00,0.00
3608.00,0.00,1938.00,0.00,150.00,0.00
3615.00,0.00,1938.00,0.00,100.00,0.00
3616.00,0.00,1938.00,0.00,100.00,0.00
3622.00,0.00,1938.00,0.00,150.00,0.00
3590.00,0.00,1937.00,0.00,100.00,0.00
3601.00,0.00,1937.00,0.00,150.00,0.00
3607.00,0.00,1937.00,0.00,100.00,0.00
3557.00,0.00,1935.00,0.00,130.00,0.00
3564.00,0.00,1935.00,0.00,150.00,0.00
5741.00,0.00,1934.00,0.00,100.00,0.00
3538.00,0.00,1934.00,0.00,130.00,0.00
3509.00,0.00,1933.00,0.00,130.00,0.00
8159.00,0.00,1933.00,0.00,10.00,0.00
3499.00,0.00,1932.00,0.00,170.00,0.00
3481.00,0.00,1932.00,0.00,100.00,0.00
3442.00,0.00,1931.00,0.00,130.00,0.00
3445.00,0.00,1931.00,0.00,60.00,0.00
3449.00,0.00,1931.00,0.00,130.00,0.00
3459.00,0.00,1931.00,0.00,130.00,0.00
3462.00,0.00,1931.00,0.00,130.00,0.00
3463.00,0.00,1931.00,0.00,130.00,0.00
3467.00,0.00,1931.00,0.00,130.00,0.00
3473.00,0.00,1931.00,0.00,130.00,0.00
3407.00,0.00,1930.00,0.00,130.00,0.00
3436.00,0.00,1930.00,0.00,130.00,0.00
3394.00,0.00,1929.00,0.00,60.00,0.00
3340.00,0.00,1928.00,0.00,130.00,0.00
3341.00,0.00,1928.00,0.00,120.00,0.00
3312.00,0.00,1927.00,0.00,130.00,0.00
3318.00,0.00,1927.00,0.00,130.00,0.00
3327.00,0.00,1927.00,0.00,130.00,0.00
3328.00,0.00,1927.00,0.00,130.00,0.00
3331.00,0.00,1927.00,0.00,130.00,0.00
3332.00,0.00,1927.00,0.00,130.00,0.00
3336.00,0.00,1927.00,0.00,130.00,0.00
3337.00,0.00,1927.00,0.00,130.00,0.00
3285.00,0.00,1926.00,0.00,130.00,0.00
3291.00,0.00,1926.00,0.00,130.00,0.00
7865.00,0.00,1926.00,0.00,60.00,0.00
3295.00,0.00,1926.00,0.00,130.00,0.00
3300.00,0.00,1926.00,0.00,170.00,0.00
3304.00,0.00,1926.00,0.00,15.00,0.00
3258.00,0.00,1925.00,0.00,130.00,0.00
3262.00,0.00,1925.00,0.00,130.00,0.00
3264.00,0.00,1925.00,0.00,130.00,0.00
3272.00,0.00,1925.00,0.00,130.00,0.00
3280.00,0.00,1925.00,0.00,130.00,0.00
3253.00,0.00,1924.00,0.00,130.00,0.00
3255.00,0.00,1924.00,0.00,130.00,0.00
3216.00,0.00,1923.00,0.00,130.00,0.00
3220.00,0.00,1923.00,0.00,130.00,0.00
3221.00,0.00,1923.00,0.00,170.00,0.00
3240.00,0.00,1923.00,0.00,130.00,0.00
3188.00,0.00,1922.00,0.00,170.00,0.00
