id,tsunami,year,eq,region,deaths
6584,1,1927,6.9,30,0
6300,1,1926,6.9,170,0
6258,1,1912,6.9,170,0
6574,1,1900,6.9,170,0
2447,1,1894,6.9,130,0
6058,1,1846,6.9,30,0
5932,1,1792,6.9,30,0
1467,1,1783,6.9,130,0
7777,1,1743,6.9,130,0
9814,1,1671,6.9,30,0
5969,1,1644,6.9,30,0
926,1,1633,6.9,130,0
808,1,1596,6.9,30,0
9981,1,1231,6.9,140,0
5880,1,62,6.9,130,0
10073,0,2014,6.9,40,0
7599,0,2007,6.9,170,0
6491,0,1995,6.9,170,0
5079,0,1985,6.9,170,0
4847,0,1979,6.9,150,0
4468,0,1968,6.9,170,0
4123,0,1957,6.9,140,0
8238,0,1943,6.9,160,0
3649,0,1939,6.9,40,0
3520,0,1933,6.9,100,0
3454,0,1931,6.9,130,0
3458,0,1931,6.9,170,0
3144,0,1919,6.9,170,0
10027,0,1911,6.9,150,0
2912,0,1910,6.9,150,0
2550,0,1899,6.9,160,0
1859,0,1844,6.9,140,0
1807,0,1838,6.9,110,0
4303,1,1963,7,160,1
10149,0,2015,7,170,1
5696,0,2003,7,170,1
7413,1,2006,7,30,2
4486,1,1969,7,15,2
5420,0,1995,7,160,2
4824,0,1978,7,30,2
4416,0,1967,7,30,2
4114,0,1957,7,130,2
2608,0,1902,7,150,2
4265,1,1962,7,150,4
3962,1,1950,7,160,4
7225,0,2006,7,10,4
4290,0,1963,7,140,4
3898,1,1949,7,150,8
5338,0,1992,7,10,8
5375,1,1994,7,170,9
4943,0,1982,7,150,9
5585,0,2000,7,40,11
4445,0,1968,7,160,15
4197,0,1959,7,30,16
3475,0,1931,7,30,16
9292,0,2010,7,170,17
4329,0,1964,7,140,19
5523,0,1999,7,150,20
1590,0,1811,7,30,21
4044,0,1954,7,130,25
3639,1,1939,7,30,27
4046,0,1954,7,130,31
6126,1,1857,7,170,36
5758,0,2004,7,170,37
4101,0,1956,7,60,38
7506,1,1791,7,130,50
10177,0,2016,7,30,50
4213,0,1960,7,160,63
1766,0,1834,7,160,80
5467,1,1997,7,90,81
8386,0,2009,7,170,81
2172,1,1870,7,130,100
682,0,1515,7,30,100
200,0,814,7,30,101
169,0,734,7,30,101
4308,0,1964,7,30,107
1865,1,1845,7,170,118
4362,0,1966,7,10,140
7995,0,1915,7,40,170
1706,1,1827,7,160,250
3568,0,1936,7,160,250
5286,0,1991,7,40,270
3596,0,1937,7,30,390
658,0,1501,7,30,400
2114,1,1867,7,130,500
2456,1,1894,7,30,726
2993,0,1913,7,30,942
1345,0,1757,7,160,1000
1095,0,1683,7,30,1001
5307,0,1991,7,60,2000
3016,0,1914,7,140,4000
3261,0,1925,7,30,5000
905,0,1626,7,30,5200
1991,1,1855,7,30,6757
934,1,1638,7,130,9581
1620,1,1815,7,60,10253
897,0,1622,7,30,12000
1115,1,1688,7,140,16000
2846,1,1908,7,130,78000
131,0,525,7,140,250000
8732,1,2010,7,90,316000
10281,1,2017,7,170,0
10179,1,2016,7,170,0
10211,1,2016,7,100,0
10146,1,2015,7,170,0
10115,1,2014,7,160,0
9963,1,2013,7,170,0
9871,1,2012,7,170,0
9823,1,2011,7,30,0
9837,1,2011,7,170,0
9032,1,2010,7,30,0
6827,1,2005,7,30,0
5818,1,2004,7,30,0
6610,1,2003,7,30,0
5501,1,1998,7,170,0
6488,1,1994,7,150,0
6487,1,1993,7,50,0
6331,1,1992,7,170,0
6484,1,1992,7,30,0
5225,1,1990,7,100,0
6466,1,1984,7,50,0
6330,1,1984,7,50,0
4985,1,1983,7,130,0
6459,1,1980,7,50,0
6450,1,1976,7,50,0
6449,1,1975,7,50,0
6443,1,1974,7,170,0
6437,1,1971,7,170,0
6430,1,1970,7,30,0
6596,1,1967,7,50,0
6420,1,1967,7,160,0
6411,1,1965,7,160,0
4313,1,1964,7,60,0
6546,1,1957,7,160,0
6588,1,1950,7,160,0
6357,1,1948,7,160,0
6355,1,1947,7,30,0
6351,1,1946,7,160,0
6344,1,1940,7,160,0
3537,1,1934,7,150,0
7458,1,1931,7,170,0
6083,1,1929,7,150,0
3368,1,1928,7,170,0
6080,1,1928,7,160,0
6317,1,1925,7,150,0
6283,1,1923,7,160,0
6273,1,1920,7,160,0
3056,1,1916,7,90,0
6260,1,1913,7,160,0
6261,1,1913,7,170,0
2719,1,1905,7,30,0
2614,1,1902,7,100,0
9352,1,1901,7,100,0
6538,1,1897,7,150,0
6571,1,1892,7,170,0
6570,1,1891,7,170,0
6568,1,1881,7,30,0
10044,1,1880,7,170,0
6200,1,1880,7,150,0
6183,1,1875,7,170,0
9897,1,1875,7,170,0
6937,1,1871,7,150,0
2156,1,1869,7,170,0
2123,1,1867,7,30,0
6142,1,1861,7,170,0
6143,1,1861,7,170,0
6132,1,1859,7,170,0
6562,1,1859,7,100,0
6528,1,1855,7,30,0
9817,1,1855,7,30,0
6534,1,1852,7,150,0
9883,1,1852,7,170,0
1819,1,1840,7,170,0
10026,1,1837,7,150,0
6045,1,1834,7,150,0
6043,1,1831,7,90,0
6556,1,1818,7,170,0
7058,1,1811,7,150,0
9532,1,1770,7,60,0
5828,1,1755,7,150,0
1228,1,1723,7,130,0
6021,1,1711,7,170,0
5992,1,1708,7,30,0
6997,1,1700,7,30,0
5964,1,1629,7,130,0
877,1,1616,7,30,0
718,1,1546,7,140,0
5951,1,1520,7,30,0
6017,1,1510,7,30,0
5947,1,1448,7,30,0
5945,1,1408,7,30,0
5944,1,1403,7,30,0
6003,1,1360,7,30,0
5942,1,1341,7,30,0
5941,1,1331,7,30,0
5939,1,1257,7,30,0
5937,1,1241,7,30,0
5904,1,1088,7,30,0
5901,1,922,7,30,0
7342,1,863,7,30,0
5899,1,850,7,30,0
177,1,746,7,140,0
5895,1,704,7,30,0
5894,1,701,7,30,0
146,1,558,7,140,0
9971,1,557,7,140,0
5883,1,142,7,130,0
9964,0,2013,7,160,0
9492,0,2010,7,170,0
5695,0,2003,7,30,0
5609,0,2001,7,170,0
5479,0,1997,7,170,0
5327,0,1992,7,90,0
5341,0,1992,7,160,0
5239,0,1990,7,15,0
5028,0,1984,7,40,0
4812,0,1978,7,160,0
4717,0,1976,7,40,0
4724,0,1976,7,40,0
4615,0,1972,7,170,0
8068,0,1963,7,30,0
4196,0,1959,7,50,0
8041,0,1955,7,40,0
4043,0,1954,7,130,0
8039,0,1954,7,30,0
4060,0,1954,7,150,0
8025,0,1950,7,30,0
8019,0,1944,7,40,0
8016,0,1941,7,30,0
3695,0,1941,7,30,0
8012,0,1938,7,30,0
8011,0,1937,7,30,0
3498,0,1932,7,60,0
3363,0,1928,7,110,0
3298,0,1926,7,100,0
2948,0,1912,7,130,0
2954,0,1912,7,160,0
2838,0,1908,7,40,0
2509,0,1897,7,150,0
1842,0,1842,7,40,0
1808,0,1838,7,150,0
1730,0,1829,7,160,0
1334,0,1755,7,160,0
1127,0,1692,7,160,0
954,0,1644,7,160,0
7943,0,1600,7,30,0
7911,0,1352,7,30,0
7906,0,1125,7,30,0
7898,0,143,7,30,0
10310,0,2014,7.1,170,1
5068,0,1985,7.1,170,1
4586,0,1971,7.1,170,1
4544,0,1970,7.1,160,1
3875,0,1948,7.1,160,1
10298,0,2018,7.1,160,2
9804,1,2011,7.1,30,3
4515,0,1970,7.1,170,3
4440,0,1968,7.1,170,3
5245,0,1990,7.1,170,4
5627,1,2002,7.1,30,5
4349,0,1965,7.1,130,6
5475,0,1997,7.1,160,8
4125,0,1957,7.1,140,18
2994,1,1914,7.1,30,29
5237,0,1990,7.1,15,31
5817,0,2004,7.1,170,32
5449,0,1997,7.1,60,60
5394,1,1994,7.1,170,81
4746,0,1976,7.1,170,133
925,1,1633,7.1,30,150
10048,0,2013,7.1,170,222
3431,0,1930,7.1,30,259
3693,0,1941,7.1,30,319
10267,0,2017,7.1,150,369
4130,0,1957,7.1,140,500
2732,1,1905,7.1,130,557
9845,0,2011,7.1,140,604
4150,0,1957,7.1,140,1200
5412,1,1995,7.1,50,1989
3797,1,1945,7.1,30,2306
4923,0,1981,7.1,140,3000
134,0,528,7.1,140,4870
138,1,551,7.1,130,5000
4729,0,1976,7.1,170,6000
4658,0,1974,7.1,30,20000
494,1,1293,7.1,30,23024
10359,1,2018,7.1,170,0
10196,1,2016,7.1,170,0
10119,1,2014,7.1,170,0
10052,1,2013,7.1,30,0
9838,1,2011,7.1,170,0
8673,1,2010,7.1,170,0
7459,1,2007,7.1,170,0
5815,1,2004,7.1,170,0
6497,1,1996,7.1,150,0
6495,1,1995,7.1,30,0
5321,1,1992,7.1,150,0
4936,1,1982,7.1,170,0
6598,1,1974,7.1,170,0
6444,1,1974,7.1,160,0
4639,1,1973,7.1,50,0
6441,1,1972,7.1,170,0
6433,1,1971,7.1,150,0
4582,1,1971,7.1,50,0
4368,1,1966,7.1,170,0
6407,1,1963,7.1,50,0
9782,1,1956,7.1,160,0
4073,1,1955,7.1,160,0
3995,1,1952,7.1,30,0
3871,1,1948,7.1,130,0
6353,1,1947,7.1,170,0
9844,1,1938,7.1,30,0
6101,1,1934,7.1,170,0
6092,1,1931,7.1,170,0
6093,1,1931,7.1,160,0
6081,1,1928,7.1,160,0
7442,1,1927,7.1,150,0
6302,1,1927,7.1,160,0
6543,1,1925,7.1,160,0
6234,1,1900,7.1,170,0
2562,1,1899,7.1,30,0
2118,1,1867,7.1,130,0
1370,1,1763,7.1,30,0
651,1,1495,7.1,30,0
635,1,1481,7.1,130,0
5946,1,1433,7.1,30,0
10172,0,2016,7.1,150,0
10040,0,2013,7.1,160,0
9770,0,2010,7.1,160,0
5635,0,2002,7.1,170,0
5403,0,1995,7.1,170,0
5272,0,1991,7.1,60,0
7877,0,1986,7.1,170,0
5085,0,1985,7.1,170,0
4799,0,1978,7.1,40,0
4555,0,1971,7.1,170,0
3539,0,1934,7.1,150,0
3414,0,1930,7.1,60,0
3387,0,1929,7.1,40,0
1913,0,1851,7.1,160,0
1278,0,1739,7.1,30,0
423,0,1175,7.1,40,0
282,0,953,7.1,40,0
38,0,10,7.1,40,0
4777,1,1977,7.2,170,1
9920,0,2012,7.2,160,1
5444,0,1997,7.2,150,1
5438,0,1996,7.2,170,1
5362,0,1993,7.2,100,1
3600,0,1937,7.2,170,1
10168,0,2015,7.2,40,2
8932,0,2010,7.2,150,2
4266,1,1962,7.2,150,3
9763,0,2011,7.2,60,3
5502,0,1998,7.2,160,3
8018,0,1944,7.2,40,3
9778,1,1901,7.2,110,4
4901,0,1980,7.2,150,5
3662,0,1940,7.2,150,9
3581,0,1936,7.2,30,10
4112,0,1957,7.2,30,11
5426,1,1995,7.2,15,12
10303,0,2018,7.2,150,13
4428,1,1968,7.2,130,20
5018,0,1983,7.2,40,26
5164,1,1988,7.2,60,38
2999,0,1914,7.2,30,94
4287,0,1963,7.2,140,100
2402,1,1890,7.2,140,171
2889,0,1909,7.2,60,231
4029,1,1953,7.2,130,476
929,1,1636,7.2,130,520
5543,0,1999,7.2,140,894
5461,0,1997,7.2,140,1728
1042,1,1667,7.2,130,5000
5130,0,1987,7.2,160,5000
4276,0,1962,7.2,140,12225
10190,1,2016,7.2,170,0
10088,1,2014,7.2,150,0
9977,1,2013,7.2,50,0
9946,1,2012,7.2,30,0
9452,1,2010,7.2,170,0
8251,1,2009,7.2,170,0
8136,1,2007,7.2,170,0
6738,1,2005,7.2,150,0
6739,1,2005,7.2,30,0
5798,1,2004,7.2,30,0
5719,1,2003,7.2,170,0
5614,1,2002,7.2,170,0
6492,1,1995,7.2,170,0
6481,1,1991,7.2,170,0
6472,1,1987,7.2,150,0
5069,1,1985,7.2,170,0
7283,1,1983,7.2,130,0
6453,1,1977,7.2,170,0
4629,1,1973,7.2,50,0
4595,1,1972,7.2,30,0
4511,1,1969,7.2,90,0
4443,1,1968,7.2,30,0
7445,1,1966,7.2,170,0
6413,1,1965,7.2,50,0
6404,1,1962,7.2,30,0
6367,1,1953,7.2,90,0
3929,1,1949,7.2,170,0
3395,1,1929,7.2,170,0
6280,1,1923,7.2,150,0
6281,1,1923,7.2,170,0
3219,1,1923,7.2,50,0
6286,1,1923,7.2,170,0
6287,1,1923,7.2,170,0
6582,1,1922,7.2,160,0
6578,1,1914,7.2,160,0
2914,1,1910,7.2,170,0
2787,1,1906,7.2,170,0
2700,1,1904,7.2,100,0
2534,1,1898,7.2,30,0
6118,1,1854,7.2,100,0
6119,1,1854,7.2,100,0
6560,1,1851,7.2,160,0
5959,1,1602,7.2,30,0
6011,1,1494,7.2,130,0
5888,1,478,7.2,140,0
9969,1,120,7.2,140,0
9092,0,2010,7.2,60,0
7875,0,2008,7.2,40,0
7600,0,2007,7.2,170,0
6762,0,2005,7.2,60,0
5811,0,2004,7.2,160,0
5538,0,1999,7.2,150,0
4652,0,1973,7.2,170,0
4604,0,1972,7.2,170,0
6386,0,1959,7.2,50,0
3761,0,1943,7.2,60,0
3602,0,1937,7.2,40,0
3574,0,1936,7.2,50,0
3505,0,1932,7.2,150,0
3055,0,1916,7.2,90,0
173,0,743,7.2,140,0
10193,1,2014,7.3,100,1
5129,1,1987,7.3,160,1
6107,1,1936,7.3,160,1
4764,0,1977,7.3,170,1
4755,0,1976,7.3,160,1
4238,1,1961,7.3,30,2
5677,0,1983,7.3,150,2
2916,0,1910,7.3,10,2
5725,0,2003,7.3,40,3
5662,0,2002,7.3,170,3
707,0,1536,7.3,30,3
7993,0,1909,7.3,30,4
10357,1,2018,7.3,90,5
4991,1,1983,7.3,160,5
5548,0,1999,7.3,170,5
8191,1,2008,7.3,170,6
4972,0,1983,7.3,100,6
3095,0,1917,7.3,160,6
8297,1,2009,7.3,90,7
4932,1,1981,7.3,150,9
3582,1,1936,7.3,60,9
2861,0,1909,7.3,30,9
4248,0,1961,7.3,30,10
4663,0,1974,7.3,160,11
4526,1,1970,7.3,170,15
4550,1,1970,7.3,170,15
4283,1,1963,7.3,30,15
1931,0,1852,7.3,140,17
8023,0,1949,7.3,40,21
4157,0,1958,7.3,160,28
3367,0,1928,7.3,160,29
3435,0,1930,7.3,60,36
9942,1,2012,7.3,100,48
3901,1,1949,7.3,160,57
3982,1,1951,7.3,30,68
4403,0,1967,7.3,140,86
3380,1,1928,7.3,170,93
7997,0,1924,7.3,40,100
10141,0,2015,7.3,60,117
3866,0,1947,7.3,160,233
4448,1,1968,7.3,170,270
4345,0,1965,7.3,160,400
1028,0,1664,7.3,160,400
1566,1,1804,7.3,30,450
3409,1,1930,7.3,60,500
10275,0,2017,7.3,140,630
5176,0,1988,7.3,30,738
3878,0,1948,7.3,30,800
3839,0,1946,7.3,160,800
844,0,1609,7.3,30,840
3725,0,1942,7.3,140,1000
3673,0,1940,7.3,110,1000
738,0,1561,7.3,30,1001
2224,0,1875,7.3,140,1300
2198,0,1872,7.3,140,1800
3110,1,1918,7.3,30,2000
2166,0,1870,7.3,30,2300
3306,1,1927,7.3,30,3022
3218,0,1923,7.3,30,4800
4752,0,1976,7.3,140,5000
3884,0,1948,7.3,30,5131
2298,1,1881,7.3,130,7866
4456,0,1968,7.3,140,10488
2331,0,1883,7.3,140,15000
327,0,1038,7.3,30,32300
3891,0,1948,7.3,40,110000
9934,1,2012,7.3,100,0
9824,1,2011,7.3,150,0
9761,1,2010,7.3,170,0
8211,1,2009,7.3,170,0
7800,1,2008,7.3,170,0
5672,1,2003,7.3,170,0
6498,1,1996,7.3,150,0
6605,1,1994,7.3,50,0
6470,1,1987,7.3,170,0
6434,1,1971,7.3,30,0
4509,1,1969,7.3,50,0
6422,1,1968,7.3,50,0
4447,1,1968,7.3,170,0
6595,1,1965,7.3,170,0
6398,1,1961,7.3,170,0
4198,1,1959,7.3,170,0
4132,1,1957,7.3,170,0
6370,1,1955,7.3,60,0
6372,1,1955,7.3,170,0
8036,1,1954,7.3,30,0
6363,1,1950,7.3,170,0
6349,1,1946,7.3,150,0
6323,1,1940,7.3,160,0
3585,1,1936,7.3,50,0
3403,1,1929,7.3,150,0
3335,1,1927,7.3,150,0
3279,1,1925,7.3,170,0
3250,1,1924,7.3,170,0
3124,1,1918,7.3,90,0
6256,1,1911,7.3,160,0
6246,1,1907,7.3,170,0
2626,1,1902,7.3,170,0
6572,1,1895,7.3,170,0
6208,1,1885,7.3,170,0
2183,1,1871,7.3,160,0
6561,1,1859,7.3,170,0
6131,1,1858,7.3,170,0
6057,1,1846,7.3,170,0
6054,1,1843,7.3,170,0
6621,1,1839,7.3,30,0
6050,1,1837,7.3,170,0
1597,1,1812,7.3,150,0
5925,1,1787,7.3,150,0
5924,1,1782,7.3,30,0
171,1,740,7.3,140,0
5887,1,447,7.3,140,0
5759,0,2004,7.3,170,0
4725,0,1976,7.3,30,0
4343,0,1965,7.3,40,0
4257,0,1962,7.3,160,0
4089,0,1956,7.3,160,0
4090,0,1956,7.3,100,0
3853,0,1947,7.3,170,0
3321,0,1927,7.3,130,0
3064,0,1916,7.3,170,0
3034,0,1915,7.3,50,0
2384,0,1888,7.3,170,0
2371,0,1887,7.3,40,0
6060,0,1847,7.3,160,0
1398,0,1769,7.3,40,0
1106,0,1687,7.3,160,0
7675,1,2007,7.4,90,1
4032,1,1953,7.4,30,1
1084,0,1678,7.4,30,1
9876,1,2012,7.4,150,2
5418,1,1995,7.4,150,3
7870,0,2008,7.4,170,3
4033,0,1953,7.4,160,3
6345,1,1941,7.4,170,4
4034,1,1953,7.4,160,6
3487,0,1932,7.4,170,6
5342,0,1992,7.4,160,11
1765,1,1833,7.4,30,35
4476,1,1969,7.4,170,64
4784,0,1977,7.4,160,70
4326,0,1964,7.4,150,78
7868,0,1911,7.4,40,90
5624,0,2002,7.4,40,166
4681,0,1975,7.4,30,300
2193,1,1872,7.4,30,804
4523,0,1970,7.4,140,1086
3755,0,1943,7.4,30,1400
3774,0,1944,7.4,140,2381
3905,0,1949,7.4,40,3500
3390,0,1929,7.4,140,3800
2821,0,1907,7.4,40,12000
1887,0,1847,7.4,30,12000
10192,1,2016,7.4,70,0
10085,1,2014,7.4,170,0
9846,1,2011,7.4,170,0
9759,1,2010,7.4,30,0
8250,1,2009,7.4,50,0
7594,1,2007,7.4,170,0
5799,1,2004,7.4,30,0
5407,1,1995,7.4,170,0
5217,1,1989,7.4,30,0
6456,1,1978,7.4,30,0
4616,1,1972,7.4,170,0
4617,1,1972,7.4,30,0
4454,1,1968,7.4,170,0
6390,1,1960,7.4,160,0
6384,1,1959,7.4,160,0
4020,1,1953,7.4,170,0
3688,1,1941,7.4,30,0
6340,1,1939,7.4,160,0
6320,1,1931,7.4,170,0
6580,1,1919,7.4,170,0
6249,1,1907,7.4,170,0
2502,1,1897,7.4,30,0
6146,1,1861,7.4,30,0
10278,1,1844,7.4,100,0
1405,1,1771,7.4,30,0
5916,1,1769,7.4,30,0
1369,1,1763,7.4,30,0
1076,1,1677,7.4,30,0
4726,0,1976,7.4,30,0
4737,0,1976,7.4,30,0
4489,0,1969,7.4,30,0
4359,0,1966,7.4,30,0
4268,0,1962,7.4,100,0
4042,0,1954,7.4,60,0
3669,0,1940,7.4,150,0
3472,0,1931,7.4,60,0
3200,0,1922,7.4,160,0
2900,0,1910,7.4,30,0
7866,0,1907,7.4,170,0
2569,0,1900,7.4,150,0
1558,0,1802,7.4,110,0
1412,0,1772,7.4,30,0
1401,0,1770,7.4,30,0
4590,1,1972,7.5,30,1
4432,1,1968,7.5,30,1
6630,1,1967,7.5,160,1
3598,1,1937,7.5,170,1
3480,1,1931,7.5,30,1
1610,1,1812,7.5,150,1
4930,0,1981,7.5,160,1
4195,0,1959,7.5,160,1
3012,0,1914,7.5,40,1
2381,0,1888,7.5,90,1
5220,0,1989,7.5,170,2
5062,0,1985,7.5,160,2
4188,0,1959,7.5,30,2
1933,1,1852,7.5,170,3
7456,0,2007,7.5,170,4
3603,0,1937,7.5,150,4
5545,1,1999,7.5,170,5
6776,0,2005,7.5,160,5
3737,0,1943,7.5,150,11
5625,1,2002,7.5,170,15
4632,1,1973,7.5,170,15
3396,1,1929,7.5,170,17
2052,1,1861,7.5,130,17
4860,0,1979,7.5,140,17
3985,0,1951,7.5,30,17
4451,0,1968,7.5,150,18
2283,1,1880,7.5,170,20
1622,0,1816,7.5,100,23
2453,0,1894,7.5,30,24
4322,1,1964,7.5,30,26
5673,1,2003,7.5,150,29
5810,1,2004,7.5,170,34
5537,0,1999,7.5,150,35
4070,0,1955,7.5,30,39
4622,1,1973,7.5,150,56
5072,0,1985,7.5,40,71
5332,0,1992,7.5,40,75
2173,0,1870,7.5,130,100
10307,0,2018,7.5,170,145
10159,0,2015,7.5,40,399
3837,0,1946,7.5,40,400
1488,0,1786,7.5,30,435
2357,1,1886,7.5,130,600
2233,0,1875,7.5,160,1001
4014,0,1953,7.5,140,1070
8409,1,2009,7.5,60,1117
3412,0,1930,7.5,140,1360
4760,0,1977,7.5,110,1641
2618,1,1902,7.5,100,2000
835,0,1605,7.5,30,2000
1180,0,1709,7.5,30,2032
10369,1,2018,7.5,,2256
986,0,1653,7.5,140,2500
125,0,512,7.5,30,5130
1740,0,1830,7.5,30,7477
3522,0,1933,7.5,30,9300
1905,0,1850,7.5,30,20650
4711,1,1976,7.5,90,23000
3025,0,1915,7.5,130,29978
637,0,1482,7.5,140,30000
3550,1,1935,7.5,60,60000
1210,0,1718,7.5,30,73000
4735,0,1976,7.5,30,242769
64,1,115,7.5,140,260000
10291,1,2018,7.5,90,0
10133,1,2015,7.5,170,0
10139,1,2015,7.5,170,0
10091,1,2014,7.5,170,0
9953,1,2013,7.5,150,0
9797,1,2011,7.5,30,0
9252,1,2010,7.5,60,0
8378,1,2009,7.5,60,0
6502,1,1998,7.5,30,0
5435,1,1996,7.5,160,0
5354,1,1993,7.5,50,0
5324,1,1992,7.5,170,0
5229,1,1990,7.5,170,0
6457,1,1979,7.5,150,0
4797,1,1978,7.5,50,0
4439,1,1968,7.5,30,0
6327,1,1963,7.5,170,0
6387,1,1960,7.5,30,0
6362,1,1950,7.5,100,0
3964,1,1950,7.5,150,0
6360,1,1949,7.5,170,0
3831,1,1946,7.5,90,0
6343,1,1940,7.5,30,0
3617,1,1938,7.5,170,0
3628,1,1938,7.5,30,0
6303,1,1927,7.5,50,0
7461,1,1922,7.5,170,0
3175,1,1921,7.5,170,0
3180,1,1921,7.5,170,0
3099,1,1917,7.5,170,0
2857,1,1909,7.5,30,0
6250,1,1908,7.5,170,0
2737,1,1905,7.5,40,0
2683,1,1904,7.5,170,0
2429,1,1893,7.5,130,0
2419,1,1892,7.5,170,0
2383,1,1888,7.5,30,0
2334,1,1884,7.5,100,0
6206,1,1882,7.5,170,0
6192,1,1878,7.5,170,0
6624,1,1871,7.5,160,0
2157,1,1869,7.5,160,0
2120,1,1867,7.5,90,0
6150,1,1863,7.5,170,0
6520,1,1856,7.5,90,0
1896,1,1849,7.5,170,0
1900,1,1849,7.5,50,0
1902,1,1849,7.5,160,0
1851,1,1843,7.5,170,0
6047,1,1836,7.5,160,0
6048,1,1836,7.5,170,0
1653,1,1820,7.5,170,0
1598,1,1812,7.5,150,0
1594,1,1811,7.5,150,0
1579,1,1806,7.5,160,0
1442,1,1780,7.5,50,0
5914,1,1768,7.5,170,0
1387,1,1766,7.5,90,0
6028,1,1757,7.5,170,0
1286,1,1742,7.5,50,0
1271,1,1737,7.5,50,0
5996,1,1715,7.5,160,0
5988,1,1687,7.5,160,0
1090,1,1681,7.5,160,0
5960,1,1616,7.5,30,0
874,1,1615,7.5,160,0
653,1,1498,7.5,30,0
5943,1,1343,7.5,140,0
5938,1,1257,7.5,30,0
5902,1,1026,7.5,30,0
7533,0,2007,7.5,170,0
8957,0,2007,7.5,30,0
8952,0,2001,7.5,170,0
5610,0,2001,7.5,170,0
5476,0,1997,7.5,40,0
5294,0,1991,7.5,170,0
8958,0,1990,7.5,170,0
5024,0,1984,7.5,170,0
4948,0,1982,7.5,170,0
4935,0,1981,7.5,130,0
4881,0,1980,7.5,170,0
4846,0,1979,7.5,170,0
4820,0,1978,7.5,50,0
4773,0,1977,7.5,170,0
4669,0,1974,7.5,90,0
4640,0,1973,7.5,40,0
4645,0,1973,7.5,20,0
4651,0,1973,7.5,170,0
4539,0,1970,7.5,150,0
9962,0,1970,7.5,170,0
4472,0,1969,7.5,170,0
4474,0,1969,7.5,170,0
4466,0,1968,7.5,30,0
4469,0,1968,7.5,170,0
4388,0,1967,7.5,40,0
4324,0,1964,7.5,170,0
9960,0,1963,7.5,170,0
9961,0,1963,7.5,170,0
4239,0,1961,7.5,170,0
4249,0,1961,7.5,160,0
4250,0,1961,7.5,70,0
4165,0,1958,7.5,30,0
4170,0,1958,7.5,160,0
4118,0,1957,7.5,150,0
4120,0,1957,7.5,170,0
4121,0,1957,7.5,170,0
4144,0,1957,7.5,170,0
4096,0,1956,7.5,170,0
4102,0,1956,7.5,170,0
4045,0,1954,7.5,70,0
4023,0,1953,7.5,170,0
9959,0,1953,7.5,170,0
3991,0,1952,7.5,160,0
3984,0,1951,7.5,40,0
3897,0,1949,7.5,40,0
3916,0,1949,7.5,170,0
3877,0,1948,7.5,150,0
3832,0,1946,7.5,60,0
3777,0,1944,7.5,170,0
3779,0,1944,7.5,170,0
3787,0,1944,7.5,170,0
3790,0,1944,7.5,170,0
3758,0,1943,7.5,170,0
3705,0,1942,7.5,170,0
3589,0,1937,7.5,30,0
3531,0,1934,7.5,170,0
3521,0,1933,7.5,170,0
3504,0,1932,7.5,170,0
3402,0,1929,7.5,160,0
3347,0,1928,7.5,170,0
3284,0,1926,7.5,170,0
3292,0,1926,7.5,30,0
3277,0,1925,7.5,70,0
3249,0,1924,7.5,170,0
3235,0,1923,7.5,170,0
3201,0,1922,7.5,50,0
3205,0,1922,7.5,40,0
3170,0,1921,7.5,100,0
3109,0,1918,7.5,170,0
3114,0,1918,7.5,170,0
3091,0,1917,7.5,30,0
3052,0,1916,7.5,100,0
3053,0,1916,7.5,150,0
3057,0,1916,7.5,160,0
3058,0,1916,7.5,170,0
3059,0,1916,7.5,160,0
3001,0,1914,7.5,150,0
2969,0,1913,7.5,50,0
2976,0,1913,7.5,170,0
2992,0,1913,7.5,170,0
2949,0,1912,7.5,120,0
2963,0,1912,7.5,170,0
2964,0,1912,7.5,150,0
2967,0,1912,7.5,160,0
2898,0,1910,7.5,90,0
2905,0,1910,7.5,30,0
2906,0,1910,7.5,170,0
2917,0,1910,7.5,170,0
2832,0,1908,7.5,170,0
2835,0,1908,7.5,150,0
2836,0,1908,7.5,170,0
2842,0,1908,7.5,60,0
2764,0,1906,7.5,150,0
2707,0,1905,7.5,170,0
2713,0,1905,7.5,170,0
2729,0,1905,7.5,30,0
2670,0,1904,7.5,110,0
2591,0,1901,7.5,50,0
2573,0,1900,7.5,100,0
2493,0,1896,7.5,40,0
2470,0,1895,7.5,130,0
2457,0,1894,7.5,160,0
2222,0,1875,7.5,150,0
2161,0,1869,7.5,130,0
2130,0,1868,7.5,60,0
2054,0,1862,7.5,40,0
2018,0,1858,7.5,50,0
1888,0,1847,7.5,50,0
1883,0,1846,7.5,60,0
1803,0,1837,7.5,150,0
1756,0,1833,7.5,60,0
1723,0,1829,7.5,40,0
1629,0,1818,7.5,150,0
1577,0,1806,7.5,150,0
1505,0,1790,7.5,50,0
1261,0,1733,7.5,30,0
1196,0,1716,7.5,40,0
1116,0,1688,7.5,130,0
959,0,1645,7.5,160,0
202,0,818,7.5,40,0
70,0,180,7.5,30,0
9935,1,2012,7.6,170,1
4703,1,1975,7.6,170,1
5604,0,2001,7.6,160,1
9936,1,2012,7.6,100,2
5344,0,1993,7.6,30,2
2807,0,1907,7.6,170,2
5126,1,1987,7.6,170,3
5328,0,1992,7.6,150,3
5231,0,1990,7.6,170,3
5649,1,2002,7.6,170,4
8204,1,2009,7.6,170,5
